id,carat,cut,color,clarity,depth,table,x,y,z,price
54440,0.7,Very Good,I,VVS2,61.9,56.0,5.68,5.74,3.54,2511
156583,0.31,Ideal,F,I1,61.7,55.0,4.37,4.39,2.7,414
166980,0.41,Ideal,F,VS1,61.2,56.0,4.8,4.78,2.93,1076
37111,0.41,Ideal,G,VS1,62.9,57.0,4.73,4.7,2.96,899
46598,1.16,Very Good,G,VVS2,60.4,59.0,6.82,6.77,4.1,8483
154599,1.5,Good,J,VS1,63.6,58.0,7.22,7.24,4.59,7063
23603,1.01,Ideal,F,VS1,62.1,55.0,6.43,6.45,4.0,7388
50558,1.01,Good,E,VS1,63.1,58.0,6.4,6.34,4.02,7616
91318,0.5,Premium,E,SI2,62.1,58.0,5.09,5.05,3.14,1235
17244,0.83,Good,G,SI1,63.8,57.0,5.98,5.93,3.78,2872
119772,0.39,Premium,G,VS2,59.6,60.0,4.75,4.72,2.82,833
13591,0.41,Ideal,G,VVS2,61.9,55.0,4.75,4.79,2.95,921
143093,0.42,Premium,F,VS1,59.8,58.0,4.89,4.85,2.91,910
7787,1.01,Premium,H,SI2,62.6,59.0,6.4,6.34,3.99,4242
102064,0.31,Very Good,H,SI1,62.0,56.0,4.35,4.37,2.7,446
4566,1.5,Very Good,G,SI1,63.0,59.0,7.23,7.27,4.58,9399
176947,0.34,Ideal,F,VVS2,61.7,57.0,4.48,4.52,2.78,807
180722,0.51,Ideal,H,VVS2,62.6,57.0,5.13,5.09,3.2,1780
130248,1.01,Very Good,H,SI1,63.0,58.0,6.34,6.37,4.0,4548
27557,1.01,Premium,E,SI1,61.9,61.0,6.42,6.36,3.96,5158
16766,0.54,Ideal,G,VVS2,61.4,56.0,5.24,5.27,3.23,1985
56860,1.02,Good,E,I1,60.7,64.0,6.47,6.44,3.92,3694
34580,0.57,Ideal,H,SI1,62.1,56.0,5.3,5.33,3.3,1421
51369,1.5,Very Good,I,VS1,62.3,55.0,7.28,7.34,4.55,10285
180232,1.01,Premium,E,SI1,61.0,58.0,6.49,6.44,3.94,5285
103320,0.3,Premium,G,VVS2,61.8,59.0,4.28,4.31,2.66,684
160406,0.73,Ideal,E,VS2,62.0,58.0,5.73,5.76,3.56,3455
70965,1.07,Ideal,D,SI2,61.4,58.0,6.59,6.64,4.06,5112
142484,0.42,Very Good,F,VS1,63.2,58.0,4.8,4.77,3.02,772
177279,0.53,Ideal,G,VVS1,61.7,57.0,5.16,5.21,3.2,1948
59735,0.73,Ideal,F,VS2,61.3,56.0,5.86,5.81,3.58,3539
141775,0.54,Ideal,E,VS2,61.6,55.0,5.22,5.26,3.22,1654
146232,0.5,Premium,G,VS2,62.1,58.0,5.09,5.12,3.16,1405
65070,0.32,Ideal,G,VS1,61.8,56.0,4.41,4.44,2.73,701
95249,0.9,Very Good,H,VS2,63.1,57.0,6.09,6.16,3.87,4155
80548,0.56,Ideal,E,VS2,61.3,56.0,5.33,5.37,3.28,1819
85873,1.2,Very Good,I,VS2,62.2,60.0,6.82,6.77,4.23,6387
58358,0.41,Ideal,D,SI1,62.8,57.0,4.71,4.7,2.95,791
51718,1.52,Ideal,H,SI1,61.4,57.0,7.42,7.38,4.55,11127
143991,1.01,Premium,I,SI2,61.6,59.0,6.37,6.32,3.91,3872
31006,0.42,Premium,G,SI1,61.3,58.0,4.8,4.84,2.96,836
45920,1.02,Premium,H,SI1,62.8,59.0,6.43,6.47,4.05,4586
96792,0.52,Ideal,G,VS1,60.9,55.0,5.22,5.27,3.19,1695
110700,0.51,Ideal,H,VS2,62.1,55.0,5.13,5.15,3.19,1397
30841,0.41,Premium,F,VS1,62.2,58.0,4.75,4.72,2.95,1076
117622,2.01,Ideal,I,SI2,61.5,61.0,8.06,8.13,4.97,10826
59591,0.92,Ideal,G,SI1,62.8,56.0,6.17,6.15,3.87,4381
145563,0.53,Ideal,I,VS2,62.5,54.0,5.18,5.22,3.25,1240
180119,0.4,Premium,E,SI1,61.3,58.0,4.75,4.79,2.92,945
114184,0.54,Ideal,H,VS2,62.0,55.0,5.27,5.23,3.25,1388
134612,0.9,Very Good,F,SI2,63.4,58.0,6.08,6.02,3.83,3519
39474,0.52,Ideal,D,SI1,62.1,56.0,5.18,5.15,3.21,1847
127288,0.55,Ideal,D,VS1,61.7,56.0,5.26,5.29,3.25,1924
107863,0.32,Ideal,G,VVS1,61.8,55.0,4.39,4.41,2.72,814
163866,0.74,Very Good,H,VS1,58.3,59.0,5.93,5.97,3.48,2484
176961,0.7,Ideal,E,SI2,62.4,56.0,5.66,5.69,3.54,2396
84796,1.2,Very Good,G,SI1,63.3,60.0,6.71,6.66,4.23,4996
191666,0.4,Ideal,G,VVS1,62.1,54.0,4.75,4.77,2.96,1123
182694,1.25,Very Good,G,VS1,61.5,57.0,6.95,6.89,4.25,9063
53291,0.52,Ideal,G,VS2,62.1,56.0,5.15,5.19,3.21,1369
2180,1.0,Premium,G,VS1,60.0,59.0,6.47,6.44,3.86,6300
31286,0.25,Ideal,F,VS1,62.1,55.0,4.06,4.09,2.53,536
133920,0.71,Ideal,F,VS1,60.8,57.0,5.75,5.81,3.51,3360
96313,0.55,Very Good,E,VS2,61.5,59.0,5.24,5.28,3.24,1771
164178,0.5,Good,F,SI1,63.6,56.0,5.07,5.03,3.21,1220
122006,0.51,Ideal,G,VVS2,61.0,57.0,5.18,5.14,3.15,1974
52291,0.78,Ideal,D,SI2,60.9,56.0,5.92,5.97,3.61,2654
73058,1.5,Premium,J,SI2,62.7,60.0,7.31,7.2,4.55,6750
91495,0.53,Ideal,G,VVS2,61.5,55.8,5.22,5.26,3.22,1875
152690,0.3,Premium,J,VVS2,61.9,58.0,4.28,4.26,2.65,630
68713,0.53,Ideal,F,VS2,61.8,55.0,5.2,5.22,3.22,1620
146713,0.34,Ideal,D,VS1,61.7,55.0,4.47,4.5,2.77,867
62543,2.03,Premium,J,VS2,59.6,58.0,8.29,8.25,4.98,11839
65957,0.35,Ideal,G,VS2,61.8,56.0,4.56,4.58,2.82,596
89914,0.41,Ideal,F,VVS1,60.6,57.0,4.82,4.85,2.92,1367
93168,0.3,Ideal,F,VS1,61.3,56.0,4.3,4.32,2.64,570
39060,1.03,Premium,I,SI1,62.2,58.0,6.48,6.39,4.0,4045
154998,0.9,Very Good,H,SI2,62.9,56.0,6.1,6.16,3.85,3326
34269,0.5,Very Good,D,VS2,62.8,58.0,5.02,5.08,3.18,1819
76512,1.51,Good,E,VS2,63.6,58.0,7.27,7.31,4.63,13387
91162,0.4,Ideal,E,VS2,62.4,57.0,4.68,4.75,2.94,933
144323,0.3,Ideal,F,VVS1,62.0,55.0,4.34,4.36,2.69,955
79145,0.3,Ideal,G,VVS1,62.2,56.0,4.27,4.3,2.67,789
13303,0.53,Premium,E,SI1,61.6,59.0,5.13,5.18,3.18,1607
188489,0.35,Premium,F,VS2,62.6,58.0,4.49,4.48,2.81,906
140379,1.04,Premium,G,SI1,59.6,57.0,6.66,6.61,3.95,5127
158495,1.8,Premium,H,SI1,62.2,57.0,7.81,7.74,4.86,14105
186009,0.45,Ideal,E,VVS2,61.9,56.0,4.95,4.91,3.05,1334
65448,0.51,Ideal,F,SI1,59.7,56.0,5.25,5.17,3.1,1294
34315,0.5,Premium,H,VS2,59.3,58.0,5.23,5.19,3.09,1155
136170,1.01,Premium,H,SI1,62.1,60.0,6.4,6.43,3.99,5088
153442,1.13,Ideal,H,VS2,62.6,57.0,6.66,6.7,4.19,5927
60201,0.9,Premium,G,VS2,62.6,58.0,6.15,6.07,3.83,4064
152716,0.59,Ideal,G,SI1,61.8,55.0,5.39,5.42,3.34,1196
31747,0.95,Very Good,I,VVS2,63.1,59.0,6.21,6.25,3.93,4355
137869,1.5,Ideal,H,VS2,60.7,56.0,7.35,7.38,4.48,9468
58604,0.9,Fair,D,SI2,65.2,58.0,6.02,6.0,3.92,3283
24739,1.07,Very Good,G,VS1,62.8,56.0,6.49,6.54,4.1,7231
33162,0.7,Very Good,G,VS1,62.9,58.0,5.64,5.67,3.55,2853
55324,0.51,Ideal,D,VS1,62.4,57.0,5.12,5.15,3.2,1779
110473,0.76,Ideal,F,VVS2,61.7,56.0,5.82,5.85,3.6,3784
135972,0.31,Ideal,E,VVS2,61.8,55.0,4.4,4.43,2.72,1046
91339,0.86,Good,E,VS1,64.2,55.0,5.98,5.92,3.83,4194
183954,1.2,Ideal,H,SI2,62.7,55.0,6.76,6.79,4.24,6085
123804,0.3,Premium,D,VS2,62.0,59.0,4.28,4.35,2.68,710
4325,0.72,Ideal,F,VVS2,61.0,57.0,5.75,5.79,3.52,3206
142215,0.51,Ideal,H,SI1,62.0,56.0,5.15,5.09,3.18,1023
90303,0.41,Ideal,F,VS1,62.1,53.0,4.77,4.79,2.97,1076
1800,0.3,Ideal,I,VS1,61.9,57.0,4.33,4.31,2.67,608
109447,0.81,Premium,E,VS2,62.3,60.0,5.99,5.97,3.72,3495
193047,0.4,Ideal,D,VS1,61.9,56.0,4.75,4.78,2.95,1067
54678,0.32,Ideal,D,VS2,62.9,56.0,4.38,4.35,2.74,972
4759,0.5,Ideal,E,SI1,60.0,56.0,5.13,5.16,3.09,1377
63462,0.33,Ideal,E,VVS2,61.0,56.0,4.47,4.49,2.73,982
89630,0.32,Ideal,E,SI1,62.3,57.0,4.39,4.37,2.73,612
179799,0.32,Very Good,F,VS2,61.6,56.0,4.37,4.41,2.7,567
155102,0.71,Ideal,J,SI1,62.2,57.0,5.66,5.69,3.54,1901
151820,1.02,Very Good,F,VS2,63.0,59.0,6.34,6.38,4.01,6021
23412,0.44,Ideal,E,IF,61.6,54.0,4.9,4.93,3.03,1234
148370,0.3,Ideal,D,VS2,61.7,55.0,4.36,4.33,2.68,911
66724,1.2,Very Good,H,VS2,62.9,58.0,6.73,6.69,4.22,6335
7985,1.0,Premium,I,SI1,62.3,61.0,6.39,6.37,3.98,4284
133889,1.02,Very Good,G,SI2,63.2,55.0,6.36,6.34,4.01,4140
101114,0.67,Ideal,G,VS1,62.6,57.0,5.53,5.5,3.45,2163
144633,0.31,Ideal,H,VVS1,61.9,56.0,4.37,4.38,2.71,707
83928,1.52,Very Good,I,SI2,61.6,57.0,7.4,7.45,4.57,8096
193337,1.01,Very Good,D,SI1,62.2,58.0,6.4,6.36,3.97,5813
169728,0.55,Ideal,E,SI1,61.2,55.0,5.28,5.27,3.23,1316
5845,0.9,Premium,H,VS2,62.9,61.0,6.16,6.12,3.85,3922
150062,0.32,Ideal,D,VS2,62.3,56.0,4.38,4.42,2.74,758
183322,1.21,Very Good,H,SI1,62.7,56.0,6.78,6.76,4.25,6533
97858,1.5,Fair,E,SI2,65.4,57.0,7.15,7.09,4.64,8791
178559,0.31,Ideal,D,VVS2,62.6,56.0,4.33,4.35,2.72,741
91841,0.32,Ideal,G,IF,61.7,56.0,4.41,4.44,2.73,1074
61983,0.59,Ideal,E,VVS2,61.5,55.0,5.38,5.42,3.32,2511
127090,0.31,Ideal,D,VS2,61.4,57.0,4.36,4.33,2.67,942
190059,0.31,Ideal,H,VVS1,62.2,54.0,4.36,4.39,2.72,688
136720,2.01,Premium,I,VS2,61.2,59.0,8.09,8.06,4.93,14948
119795,0.59,Ideal,D,SI2,61.2,57.0,5.42,5.35,3.29,1572
93099,0.51,Premium,F,VS2,58.5,59.0,5.17,5.22,3.05,1420
59175,0.9,Very Good,D,SI1,62.4,58.0,6.15,6.18,3.85,4399
188566,1.01,Premium,I,SI1,62.2,57.0,6.41,6.43,3.99,3780
105228,1.29,Premium,H,VS1,61.3,59.0,7.0,6.98,4.29,8583
136856,0.3,Ideal,E,IF,61.3,56.0,4.33,4.37,2.66,1095
75690,0.45,Ideal,G,VVS2,62.2,55.0,4.88,4.9,3.05,1129
91946,1.01,Very Good,D,SI2,62.7,59.0,6.34,6.27,3.95,4270
56424,1.19,Premium,I,VVS2,61.6,56.0,6.82,6.77,4.2,6661
79305,0.34,Ideal,G,IF,61.5,55.0,4.51,4.55,2.78,1074
110227,0.4,Ideal,H,VS1,61.3,57.0,4.74,4.78,2.92,774
169660,0.31,Ideal,D,VS2,62.5,57.0,4.34,4.31,2.7,681
71863,0.5,Ideal,F,SI1,62.0,57.0,5.15,5.12,3.18,1374
88505,0.34,Premium,G,VS1,60.2,56.0,4.5,4.55,2.73,696
145503,0.71,Premium,E,SI1,61.4,60.0,5.71,5.73,3.51,2894
99218,0.71,Very Good,G,SI2,58.4,58.0,5.93,5.87,3.44,2549
193034,0.46,Ideal,F,VS1,61.9,54.0,4.95,4.97,3.07,1260
72259,0.4,Very Good,D,VS2,62.4,59.0,4.71,4.75,2.95,789
134040,2.09,Premium,J,VS2,60.2,59.0,8.35,8.42,5.03,14067
130913,0.72,Ideal,F,VS2,61.4,56.0,5.76,5.8,3.55,2929
190136,0.52,Premium,E,VS1,59.2,59.0,5.31,5.27,3.14,1830
96961,0.72,Ideal,G,SI1,61.7,56.0,5.75,5.78,3.55,2596
7313,1.2,Very Good,I,SI1,62.2,59.0,6.71,6.78,4.19,4791
83443,1.35,Premium,H,VS2,60.7,58.0,7.16,7.09,4.33,7589
158429,0.3,Ideal,G,VVS1,61.4,56.0,4.32,4.34,2.66,814
55725,0.5,Very Good,F,VS2,60.3,60.0,5.1,5.15,3.09,1452
59415,2.11,Ideal,H,SI2,61.1,60.0,8.23,8.3,5.05,15653
64035,1.23,Premium,F,VS2,59.3,58.0,7.02,7.09,4.16,8869
102253,0.32,Premium,G,VS2,60.8,58.0,4.45,4.42,2.7,672
109374,1.15,Ideal,D,SI1,62.7,55.0,6.72,6.67,4.21,6746
170951,1.01,Very Good,G,SI2,63.2,58.0,6.33,6.36,4.01,4685
36675,0.3,Very Good,G,VS2,62.9,59.0,4.25,4.27,2.67,526
8530,0.34,Ideal,G,VVS1,61.0,56.0,4.5,4.54,2.75,984
117551,0.23,Very Good,E,VVS2,61.3,60.0,4.01,4.03,2.46,505
124753,0.52,Ideal,D,VS2,61.5,57.0,5.16,5.14,3.17,1848
3200,1.25,Premium,I,SI1,62.3,56.0,6.84,6.86,4.26,5690
51321,1.27,Premium,F,VS2,59.9,58.0,7.02,6.97,4.19,9664
75149,0.33,Ideal,H,VS1,62.5,56.0,4.43,4.46,2.78,743
189949,0.31,Premium,G,IF,59.0,60.0,4.42,4.46,2.63,891
101552,0.7,Ideal,G,VVS2,62.9,56.0,5.61,5.66,3.54,2789
177003,0.31,Ideal,F,VS2,62.3,56.0,4.34,4.32,2.69,828
43369,2.01,Premium,I,SI2,60.5,58.0,8.06,7.93,4.85,11312
104207,0.53,Ideal,E,VS2,62.1,55.0,5.17,5.15,3.21,1727
71118,1.27,Premium,J,VS2,62.9,58.0,6.82,6.85,4.32,5557
75968,0.58,Ideal,H,VS1,61.9,54.0,5.37,5.4,3.32,1678
129813,1.04,Ideal,H,SI2,62.2,56.0,6.49,6.46,4.03,4749
7630,1.51,Ideal,F,VS1,62.0,55.0,7.31,7.34,4.54,17218
8242,0.41,Very Good,E,VS1,60.9,57.0,4.73,4.76,2.89,749
143341,0.39,Ideal,I,VVS2,61.8,54.0,4.7,4.73,2.91,935
190008,0.51,Ideal,G,VS1,62.3,55.0,5.1,5.17,3.2,1656
120880,0.38,Ideal,E,VS1,61.6,57.0,4.67,4.7,2.89,1067
71253,0.7,Ideal,E,SI1,61.7,56.0,5.72,5.75,3.54,2607
62120,0.32,Ideal,D,VVS1,61.1,55.0,4.43,4.4,2.7,1140
98216,0.32,Ideal,I,VS1,60.9,57.0,4.41,4.44,2.69,505
71142,0.31,Ideal,J,VVS1,61.3,57.0,4.37,4.4,2.68,450
87803,0.51,Ideal,E,VVS1,62.1,56.0,5.11,5.09,3.17,2569
68836,0.32,Ideal,G,VVS2,61.5,55.0,4.44,4.43,2.73,936
118756,0.9,Premium,F,SI1,62.8,58.0,6.11,6.07,3.81,3084
116318,0.56,Ideal,E,SI1,61.7,57.0,5.28,5.25,3.25,1698
165021,1.51,Premium,I,SI1,62.7,59.0,7.33,7.29,4.58,9586
6413,0.9,Premium,F,SI2,61.4,57.0,6.19,6.24,3.82,3751
11519,0.5,Premium,E,SI1,62.8,56.0,5.11,5.08,3.2,1374
78035,0.33,Ideal,F,VS1,61.4,57.0,4.43,4.46,2.73,730
149674,1.51,Very Good,F,VS2,62.9,59.0,7.23,7.34,4.57,13333
160238,0.36,Ideal,F,VS2,61.3,54.0,4.59,4.63,2.83,810
9237,0.32,Ideal,F,VVS1,61.7,55.0,4.4,4.43,2.72,815
15446,0.44,Ideal,G,SI1,62.7,56.0,4.81,4.87,3.06,1031
425,1.5,Premium,G,SI2,60.9,62.0,7.32,7.39,4.48,8414
155660,0.31,Ideal,G,SI1,61.4,56.0,4.37,4.4,2.69,503
24028,0.33,Ideal,E,VS1,61.6,57.0,4.46,4.41,2.73,955
178154,1.01,Premium,G,SI1,63.0,57.0,6.36,6.3,4.0,4209
52533,2.17,Premium,H,SI1,62.0,59.0,8.3,8.25,5.11,18102
43502,0.9,Premium,H,SI1,62.5,57.0,6.17,6.12,3.84,4082
157454,0.71,Premium,G,VS1,61.6,58.0,5.73,5.7,3.52,2753
172101,0.6,Ideal,F,SI1,61.9,54.0,5.45,5.48,3.36,1774
58388,0.52,Premium,G,SI1,62.4,59.0,5.12,5.09,3.18,1289
173359,0.27,Very Good,D,VS1,62.0,56.0,4.16,4.19,2.59,499
78848,0.4,Premium,G,VS1,59.8,59.0,4.79,4.83,2.87,1020
4370,0.35,Premium,E,IF,60.4,60.0,4.53,4.57,2.75,957
59444,0.72,Very Good,E,VS2,61.8,60.0,5.78,5.81,3.59,2694
70054,1.01,Premium,E,VS2,62.2,59.0,6.32,6.36,3.96,6987
129777,1.05,Very Good,E,SI2,61.2,61.0,6.51,6.54,3.99,4481
193104,0.27,Ideal,E,VVS1,61.2,56.0,4.17,4.17,2.56,805
106131,1.02,Premium,G,VS2,60.5,58.0,6.46,6.53,3.93,6301
106597,0.4,Ideal,F,VS1,61.8,57.0,4.72,4.74,2.93,883
22701,1.03,Premium,G,VS1,62.1,58.0,6.46,6.41,4.0,8022
158380,0.31,Ideal,E,SI1,61.1,56.0,4.36,4.39,2.67,571
128904,1.58,Ideal,F,VS2,62.4,57.0,7.38,7.43,4.62,15805
167484,1.32,Premium,G,VS1,61.5,58.0,7.0,7.05,4.32,10824
174165,1.5,Ideal,F,VS2,62.3,54.0,7.28,7.37,4.56,13289
10339,1.02,Ideal,D,SI2,62.8,56.0,6.44,6.38,4.02,4682
55647,0.41,Ideal,G,IF,61.6,55.0,4.78,4.81,2.95,1294
170279,0.4,Ideal,D,VS1,62.2,56.0,4.7,4.74,2.93,1073
53206,0.42,Ideal,F,SI1,61.5,57.0,4.83,4.81,2.96,992
73995,1.51,Very Good,F,SI2,63.1,57.0,7.31,7.25,4.59,9384
24094,0.34,Ideal,H,VS2,61.4,57.0,4.55,4.53,2.78,648
112706,0.3,Very Good,F,VS2,63.5,57.0,4.28,4.26,2.71,605
14371,0.7,Ideal,I,VS2,62.0,54.0,5.72,5.75,3.56,2401
140994,0.71,Ideal,G,SI1,61.7,55.0,5.73,5.76,3.54,2604
16208,0.35,Ideal,I,SI1,60.6,57.0,4.57,4.61,2.78,447
181399,2.03,Very Good,J,VS1,59.3,62.0,8.21,8.26,4.93,14065
66681,1.01,Very Good,G,SI1,63.7,57.0,6.38,6.31,4.05,4785
81742,0.7,Fair,G,SI2,65.4,56.0,5.58,5.5,3.64,2273
74210,1.5,Premium,G,SI2,62.5,58.0,7.28,7.33,4.56,8820
80373,2.01,Very Good,J,VS2,60.1,61.0,8.19,8.25,4.9,13400
87695,0.9,Ideal,F,SI1,62.7,56.0,6.13,6.19,3.85,4165
177815,0.7,Very Good,I,VVS1,60.7,61.0,5.69,5.72,3.45,2553
174576,0.71,Ideal,G,VS2,62.0,54.0,5.71,5.73,3.55,2330
8316,1.03,Premium,H,SI1,61.6,60.0,6.48,6.45,3.98,5356
192023,1.01,Ideal,H,SI1,61.5,56.0,6.46,6.49,3.98,5139
92687,1.52,Premium,H,SI1,62.5,60.0,7.35,7.31,4.58,8752
80867,1.52,Very Good,H,SI1,63.2,59.0,7.21,7.27,4.59,8265
95177,0.71,Ideal,E,VS2,62.7,57.0,5.71,5.77,3.59,3145
143445,0.71,Very Good,E,VS2,62.9,59.0,5.63,5.69,3.56,2858
91741,0.41,Ideal,H,VS1,62.1,55.0,4.8,4.82,2.98,1069
167491,1.02,Very Good,I,SI2,63.9,57.0,6.29,6.26,4.02,3836
34401,0.23,Very Good,E,VVS2,61.8,60.0,3.92,3.95,2.39,554
143122,1.02,Ideal,E,SI1,60.7,56.0,6.51,6.54,3.96,5757
95335,0.51,Good,F,VS2,63.5,57.0,5.02,5.06,3.2,1316
97894,0.7,Premium,G,SI1,60.3,60.0,5.74,5.78,3.46,2000
68345,0.9,Ideal,I,VS2,61.7,57.0,6.21,6.18,3.83,4043
112554,1.5,Premium,H,SI1,61.0,62.0,7.31,7.26,4.42,8279
161465,1.21,Premium,G,VS1,61.0,58.0,6.89,6.83,4.18,8346
30069,1.3,Premium,H,SI1,62.5,59.0,6.97,6.94,4.35,5975
22625,1.21,Premium,H,VS2,61.7,59.0,6.78,6.74,4.18,7472
81164,0.39,Ideal,D,VVS2,62.9,57.0,4.68,4.64,2.93,838
123223,0.71,Very Good,D,SI2,61.1,58.0,5.72,5.77,3.5,2631
75767,0.3,Ideal,H,VS2,61.4,55.0,4.36,4.34,2.67,608
92475,2.09,Good,I,VS2,60.3,61.0,8.32,8.29,5.0,16465
15343,1.2,Very Good,G,VS1,63.5,57.0,6.66,6.72,4.26,7691
5481,1.01,Premium,H,SI1,61.1,61.0,6.41,6.47,3.94,4783
48536,1.22,Ideal,F,SI2,62.8,58.0,6.77,6.8,4.26,5047
175819,0.41,Ideal,D,VVS2,62.7,56.0,4.76,4.79,2.99,1181
106855,1.02,Very Good,G,VS2,61.4,59.0,6.38,6.44,3.94,5988
131548,2.02,Ideal,H,SI2,61.9,57.0,8.12,8.07,5.02,15488
15761,1.5,Ideal,I,VS2,61.3,55.0,7.37,7.4,4.52,9408
129269,0.71,Ideal,G,VS2,61.3,56.0,5.75,5.81,3.55,3312
185762,0.7,Fair,H,VS2,65.0,60.0,5.51,5.63,3.61,2394
154048,0.9,Very Good,H,SI2,63.0,58.0,6.11,6.15,3.86,3251
167585,1.02,Ideal,G,VVS2,61.6,56.0,6.45,6.5,3.99,7204
114719,0.74,Ideal,I,VS2,62.1,57.0,5.78,5.82,3.59,2596
12262,1.01,Very Good,G,VS2,63.1,57.0,6.34,6.41,4.02,6369
19667,0.7,Very Good,F,SI1,62.8,57.0,5.59,5.66,3.53,2612
183153,1.02,Very Good,G,VVS1,62.8,57.0,6.46,6.36,4.02,7657
156442,0.79,Ideal,E,SI2,60.9,57.0,5.97,5.93,3.64,2711
112271,0.33,Premium,I,VS1,62.1,60.0,4.42,4.38,2.73,630
42635,0.31,Ideal,E,VVS1,62.4,57.0,4.32,4.31,2.69,988
6828,0.64,Ideal,D,SI1,62.8,57.0,5.53,5.5,3.46,1823
93144,1.53,Premium,G,VS2,58.9,59.0,7.52,7.54,4.44,12261
150100,1.5,Good,G,VS1,62.9,59.0,7.21,7.31,4.56,12271
2093,0.31,Ideal,D,VS2,62.7,57.0,4.31,4.34,2.71,761
43283,0.31,Ideal,H,VS2,62.6,57.0,4.3,4.34,2.72,558
86751,0.36,Ideal,G,VS2,61.8,54.0,4.56,4.6,2.83,627
4707,1.21,Premium,I,SI1,61.5,56.0,6.84,6.88,4.22,5166
81552,0.9,Good,G,SI1,58.2,63.0,6.3,6.35,3.69,3701
35805,1.55,Ideal,H,VS2,62.0,57.0,7.37,7.42,4.59,11427
160205,0.91,Premium,F,SI2,59.2,58.0,6.29,6.25,3.71,2941
83611,1.02,Premium,F,I1,59.7,59.0,6.52,6.47,3.88,3544
149450,0.55,Ideal,E,SI1,61.7,56.0,5.25,5.28,3.25,1639
21920,1.01,Very Good,E,SI2,60.6,58.0,6.55,6.5,3.95,4504
182115,1.2,Premium,F,SI2,61.7,59.0,6.82,6.78,4.19,5292
86566,1.5,Ideal,I,VS2,60.8,55.0,7.38,7.32,4.46,9705
6087,0.55,Very Good,F,VS2,62.9,57.0,5.19,5.21,3.27,1555
150384,0.31,Ideal,D,VS1,61.6,56.0,4.37,4.41,2.7,735
157555,0.7,Premium,H,VS2,61.7,56.0,5.74,5.67,3.51,2010
111449,0.43,Ideal,H,IF,60.9,57.0,4.85,4.89,2.97,1209
123342,1.54,Very Good,I,SI2,61.6,61.0,7.34,7.37,4.53,7965
73292,1.11,Ideal,F,VS1,61.7,54.0,6.64,6.68,4.11,7001
100417,0.57,Ideal,H,SI1,61.8,56.0,5.3,5.33,3.28,1342
30171,0.42,Ideal,F,VVS2,61.1,56.0,4.84,4.87,2.96,1221
150218,0.71,Ideal,G,SI1,62.0,57.0,5.65,5.71,3.52,2292
54234,0.33,Ideal,D,VS2,61.2,56.0,4.45,4.51,2.74,781
128092,1.25,Ideal,I,VS2,62.8,56.0,6.88,6.94,4.35,6116
63619,0.27,Very Good,F,VS2,61.5,57.0,4.14,4.18,2.56,470
